Provinsi;Kab/Kota;Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen);Rata-rata Lama Sekolah Penduduk 15+ (Tahun);Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun);Umur Harapan Hidup (Tahun);Persentase rumah tangga yang memiliki akses terhadap sanitasi layak;Persentase rumah tangga yang memiliki akses terhadap air minum layak;Tingkat Pengangguran Terbuka;Klasifikasi Kemiskinan
SULAWESI UTARA;Minahasa Utara;7,11;10;11481;71,4;90,75;88,2;8,12;0
SULAWESI UTARA;Bolaang Mongondow Utara;8,03;8,41;9143;67,73;73,45;79,62;5,23;0
SULAWESI UTARA;Siau Tagulandang Biaro;8,94;9,03;8145;70,87;93,94;96,71;3,39;0
SULAWESI UTARA;Minahasa Tenggara;12,47;9,11;10479;70,21;87,91;92,98;3,39;0
SULAWESI UTARA;Bolaang Mongondow Selatan;12,85;8,15;8939;64,49;70,18;86,1;4,6;0
SULAWESI UTARA;Bolaang Mongondow Timur;6,1;7,93;9115;67,94;62,93;91,61;5,99;0
SULAWESI UTARA;Kota Manado;6,19;11,42;13991;71,9;87,76;95,89;12,17;0
SULAWESI UTARA;Kota Bitung;6,43;9,89;12271;71,1;89,35;96,68;9,96;0
SULAWESI UTARA;Kota Tomohon;5,69;10,74;11851;72,06;96,42;96,34;8,84;0
SULAWESI UTARA;Kota Kotamobagu;5,74;10,31;10848;70,6;71,57;98,06;7,32;0
SULAWESI TENGAH;Banggai Kepulauan;13,72;8,44;7453;66,59;75,35;96,89;2,95;0
SULAWESI TENGAH;Banggai;7,83;8,53;9603;70,88;82,46;95,18;3,57;0
SULAWESI TENGAH;Morowali;13,75;9,34;11028;69,23;78,34;93,17;5,08;0
SULAWESI TENGAH;Poso;15,92;9,5;8850;71,19;88,09;89,77;2,47;0
SULAWESI TENGAH;Donggala;16,73;7,98;8002;67,5;64,9;89,42;3,5;0
SULAWESI TENGAH;Toli-Toli;13,51;8,76;7947;66,18;68,09;85,92;3,13;0
SULAWESI TENGAH;Buol;14,06;9,08;7974;69,05;70,2;86,25;3,64;0
SULAWESI TENGAH;Parigi Moutong;15,28;7,74;9675;64,35;63,98;76,15;2,97;0
SULAWESI TENGAH;Tojo Una-Una;16,6;8,4;7621;65,9;71,1;94,28;3,44;0
SULAWESI TENGAH;Sigi;13,05;8,82;8171;70,09;78,31;78,08;2,38;0
SULAWESI TENGAH;Banggai Laut;14,17;8,63;7707;65,67;61,77;92,44;3,35;0
SULAWESI TENGAH;Morowali Utara;13,9;8,72;8890;69,71;79,88;83;2,98;0
SULAWESI TENGAH;Kota Palu;7,17;11,72;14894;71,09;91,74;98,23;7,61;0
SULAWESI SELATAN;Kepulauan Selayar;12,45;8,08;9060;68,52;75,57;89,51;2,81;0
SULAWESI SELATAN;Bulukumba;7,43;7,82;10632;68,1;92,08;87,43;3,14;0
SULAWESI SELATAN;Bantaeng;9,41;6,77;11829;70,6;77,8;97,23;4,07;0
SULAWESI SELATAN;Jeneponto;14,28;6,6;9215;66,49;81,48;98,54;2,38;0
SULAWESI SELATAN;Takalar;8,25;7,49;10543;67,3;90,15;97,04;3,93;0
SULAWESI SELATAN;Gowa;7,54;8,2;9504;70,45;97,2;95,46;4,3;0
SULAWESI SELATAN;Sinjai;8,84;7,78;9505;67,38;87,13;88,41;2,61;0
SULAWESI SELATAN;Maros;9,57;8,01;11032;69,04;87,74;83,38;6,3;0
SULAWESI SELATAN;Pangkajene Dan Kepulauan;14,28;7,92;11519;66,78;86,35;89,34;5,86;0
SULAWESI SELATAN;Barru;8,68;8,24;11017;69,07;93,92;97,01;6,74;0
SULAWESI SELATAN;Bone;10,52;7,23;9030;67,21;94,28;90,09;4,15;0
SULAWESI SELATAN;Soppeng;7,53;7,82;9558;69,81;92,39;96,58;3,92;0
SULAWESI SELATAN;Wajo;6,46;7,05;12505;67,48;95,03;87,87;4,32;0
SULAWESI SELATAN;Sidenreng Rappang;5,04;7,94;12201;70,01;98,52;99,04;4,93;0
SULAWESI SELATAN;Pinrang;8,81;7,87;11956;69,77;94,72;91,87;4,06;0
SULAWESI SELATAN;Enrekang;12,47;8,91;10973;70,93;89,11;73,03;2,34;0
SULAWESI SELATAN;Luwu;12,53;8,35;10116;70,44;88,55;83,38;4,8;0
SULAWESI SELATAN;Tana Toraja;12,27;8,51;7434;73,4;83,75;71,57;3,09;0
SULAWESI SELATAN;Luwu Utara;13,59;7,86;11736;68,67;93,72;84,03;3,91;0
SULAWESI SELATAN;Luwu Timur;6,94;8,81;12886;70,63;92,85;79,11;4,96;0
SULAWESI SELATAN;Toraja Utara;11,99;8,25;8134;73,41;87,62;72,8;2,61;0
SULAWESI SELATAN;Kota Makassar;4,82;11,43;17097;72,13;93,75;99,58;13,18;0
SULAWESI SELATAN;Kota Parepare;5,4;10,65;13786;71,31;98,21;99,09;6,72;0
SULAWESI SELATAN;Kota Palopo;8,14;10,94;13117;70,92;92,09;96,22;8,83;0
SULAWESI TENGGARA;Buton;13,92;7,92;7324;68,39;79,37;97,98;4,74;0
SULAWESI TENGGARA;Muna;13,54;8,46;8218;70,41;79,85;92,1;4,97;0
SULAWESI TENGGARA;Konawe;13,03;9,21;10151;70,32;89,72;86,3;4,56;0
SULAWESI TENGGARA;Kolaka;12,43;8,99;12525;71,21;87,35;85,69;3,62;0
SULAWESI TENGGARA;Konawe Selatan;11,34;8,11;9059;70,87;76,75;86,99;2,14;0
SULAWESI TENGGARA;Bombana;10,76;8,04;8310;69,09;82,5;92,06;3,17;0
SULAWESI TENGGARA;Wakatobi;14,91;8,16;9280;70,48;84,99;94,22;2,3;0
SULAWESI TENGGARA;Kolaka Utara;13,79;8,22;10244;70,36;86,18;87,02;3,18;0
SULAWESI TENGGARA;Buton Utara;14,89;8,93;7496;70,93;69,43;91,84;3;0
SULAWESI TENGGARA;Konawe Utara;14,32;9,3;9181;69,53;76,58;81,06;3,36;0
SULAWESI TENGGARA;Kolaka Timur;14,35;7,84;7753;72,82;88,41;93,87;3,44;0
SULAWESI TENGGARA;Konawe Kepulauan;17,81;9,42;6738;68,43;78,38;97,78;1,83;0
SULAWESI TENGGARA;Muna Barat;13,96;7,3;7502;70,35;73,03;95,18;2,84;0
SULAWESI TENGGARA;Buton Tengah;15,8;7,31;7244;67,69;86,51;92,15;3,77;0
SULAWESI TENGGARA;Buton Selatan;14,62;7,54;7279;67,69;87,22;96,12;3,92;0
SULAWESI TENGGARA;Kota Kendari;4,87;12,51;14356;73,83;96,57;98,84;5,19;0
SULAWESI TENGGARA;Kota Baubau;7,78;10,91;10503;71,25;96,68;99,67;6,87;0
GORONTALO;Boalemo;19;7;8940;69,3;68,82;94,21;3,57;0
GORONTALO;Gorontalo;17,89;7,3;9412;67,69;76,82;95,11;2,12;0
GORONTALO;Pohuwato;18,08;7,26;10409;64,3;76,12;93,13;2,45;0
GORONTALO;Bone Bolango;16,3;8,32;10198;68,52;73,71;93,72;3,45;0
GORONTALO;Gorontalo Utara;17,23;7,15;9064;65,93;79,03;86,23;2,3;0
GORONTALO;Kota Gorontalo;5,93;10,37;12390;72,53;92,9;99,62;4,55;0
SULAWESI BARAT;Majene;14,34;8,91;10028;61,77;79,74;94,6;2,85;0
SULAWESI BARAT;Polewali Mandar;15,68;7,44;8548;62,53;86,31;83,88;3,38;0
SULAWESI BARAT;Mamasa;13,77;7,88;7736;70,94;63,08;31,51;2,18;0
SULAWESI BARAT;Mamuju;7,46;7,96;9494;67,77;80,47;82,91;3,79;0
SULAWESI BARAT;Mamuju Utara;4,77;8,09;11072;66,45;79,18;87,36;3,13;0
SULAWESI BARAT;Mamuju Tengah;7,13;7,51;8408;68,55;81,76;77,43;2,52;0
MALUKU;Maluku Tenggara Barat;27,27;9,69;6335;63,45;84,88;93,3;4,4;1
MALUKU;Maluku Tenggara;22,73;9,76;7580;65,14;86,47;92,96;5,06;1
MALUKU;Maluku Tengah;19,84;9,68;10243;66,45;74,24;89,61;8,07;0
MALUKU;Buru;17,28;8,79;10347;66,44;69,35;96,18;4,85;0
MALUKU;Kepulauan Aru;26,53;8,83;7623;62,96;39,66;84,6;1,55;1
MALUKU;Seram Bagian Barat;25,27;8,92;8720;61,85;62,64;91,13;5,65;1
MALUKU;Seram Bagian Timur;23,25;8,46;9480;59,62;65,25;84,43;3,88;1
MALUKU;Maluku Barat Daya;29,55;8,59;6918;62,55;82,65;93,15;1,8;1
MALUKU;Buru Selatan;15,89;7,95;7600;66,36;58,54;93,99;1,63;0
MALUKU;Kota Ambon;5,02;12,2;14148;70,63;90,56;98,3;11,32;0
MALUKU;Kota Tual;23,26;10,53;7405;65,68;83,27;96,19;8,71;1
MALUKU UTARA;Halmahera Barat;8,95;8,37;7467;66,34;73,32;94,73;3,26;0
MALUKU UTARA;Halmahera Tengah;13,52;9,01;7966;64,15;80,7;83,71;4,23;0
MALUKU UTARA;Kepulauan Sula;8,23;9;7040;63,39;81,31;84,53;2,78;0
MALUKU UTARA;Halmahera Selatan;5,19;8,1;7142;65,93;57,97;90,48;1,94;0
MALUKU UTARA;Halmahera Utara;5,22;8,62;7519;69,61;68,98;87,09;8,01;0
MALUKU UTARA;Halmahera Timur;15,04;8,27;7973;69,08;70,1;65,51;6,78;0
MALUKU UTARA;Pulau Morotai;6,52;7,4;6378;67,35;71,5;78,95;6,27;0
MALUKU UTARA;Pulau Taliabu;7,49;7,67;6467;62,22;65,37;68,36;6,1;0
MALUKU UTARA;Kota Ternate;3,55;11,81;13290;71,06;99,22;100;5,7;0
MALUKU UTARA;Kota Tidore Kepulauan;6,58;9,95;8316;69,43;90,55;98,21;2,81;0
PAPUA BARAT;Fakfak;22,86;8,97;7446;68,5;65,86;98;7,9;1
PAPUA BARAT;Kaimana;16,04;8,58;8151;64,93;74,57;83,78;3,23;0
PAPUA BARAT;Teluk Wondama;31,61;7,08;8034;60,24;61,1;19,78;2,9;1
PAPUA BARAT;Teluk Bintuni;29,79;8,22;9708;60,99;77,45;90,37;4,74;1
PAPUA BARAT;Manokwari;20,56;8,34;11977;68,82;86,9;86,2;7,04;1
PAPUA BARAT;Sorong Selatan;18,55;7,49;6188;66,39;41;51,38;3,55;1
PAPUA BARAT;Sorong;27,78;8,33;7350;66,22;84,26;85,2;3,36;0
PAPUA BARAT;Raja Ampat;17,5;8,02;7882;64,83;55,11;73,45;3,81;1
PAPUA BARAT;Tambrauw;33,86;5,39;4903;60,2;69,75;37,05;1,49;1
PAPUA BARAT;Maybrat;31,39;6,96;5245;65,25;70,49;40,83;1,89;1
PAPUA BARAT;Manokwari Selatan;29,3;6,63;5505;67,6;91,54;80,77;2,9;1
PAPUA BARAT;Pegunungan Arfak;34,7;5,12;5009;67,26;45,21;82,47;0,7;0
PAPUA BARAT;Kota Sorong;15,35;11,19;13744;70,93;90,73;92,18;9,95;0
PAPUA;Merauke;10,16;8,73;10201;67,07;82,1;71,35;2,19;1
PAPUA;Jayawijaya;37,09;5,6;7545;59,9;23,7;43,48;1,62;0
PAPUA;Jayapura;12,13;10,05;9989;67,16;71,24;74,87;7,87;1
PAPUA;Nabire;23,83;10,01;8856;68,15;85,73;87,19;3,05;1
PAPUA;Kepulauan Yapen;26,09;9,47;7491;69,17;68,36;80,89;2,47;1
PAPUA;Biak Numfor;24,45;10,34;9607;68,29;83,32;97,67;9,49;1
PAPUA;Paniai;36,59;4,77;6377;66,62;0,26;82,09;0,74;1
PAPUA;Puncak Jaya;36;3,74;5289;65,33;15,79;82,87;1,74;1
PAPUA;Mimika;14,17;10,18;11400;72,36;83,63;91,26;5,37;0
PAPUA;Boven Digoel;19,9;8,79;7864;60,32;61,71;64,5;6,73;0
PAPUA;Mappi;26,05;6,51;6327;65,31;35,29;48,66;4,11;1
PAPUA;Asmat;24,83;5,08;5736;58,59;31,34;98,67;0,45;1
PAPUA;Yahukimo;37,64;4,27;4895;66,05;13,09;43,46;2,25;1
PAPUA;Pegunungan Bintang;30,46;3,04;5429;64,54;31,28;80,88;4,43;1
PAPUA;Tolikara;32,6;3,65;4841;65,83;3,24;6,6;1,12;1
PAPUA;Sarmi;13,84;8,83;6617;66,46;68,36;89,82;3,5;0
PAPUA;Keerom;16;8,02;8926;66,78;60,58;75,64;1,41;0
PAPUA;Waropen;29,85;9,21;6788;66,42;84,68;72,89;8,56;1
PAPUA;Supiori;37,91;8,87;5708;66,06;80,32;45,56;2,66;1
PAPUA;Mamberamo Raya;28,78;5,87;4603;58;65,19;66,1;1,91;1
PAPUA;Nduga *;37,18;1,42;3976;55,43;4,35;13,35;0;1
PAPUA;Lanny Jaya;38,73;3,43;4393;66,11;2,51;0,87;0;1
PAPUA;Mamberamo Tengah;36,76;3,33;4487;63,75;2,54;0;0,9;1
PAPUA;Yalimo;33,25;3,01;4664;65,49;0,48;59,96;0,41;1
PAPUA;Puncak;36,26;2,16;5412;65,86;11,43;85,03;0,94;1
PAPUA;Dogiyai;28,81;4,94;5415;65,85;12,11;71,24;5,68;1
PAPUA;Intan Jaya;41,66;3,09;5328;65,69;0,36;35,01;1,43;1
PAPUA;Deiyai;40,59;3,25;4673;65,36;0;85,23;0,79;1
PAPUA;Kota Jayapura;11,39;11,57;14937;70,52;85,31;97,1;11,67;0
